Date,Open,High,Low,Close,Adj Close,Volume,ticker
2002-05-06,20.228897094726562,20.8726749420166,19.91416358947754,19.921316146850586,16.946949005126953,2487042,A
2002-05-07,20.314735412597656,20.386266708374023,19.856937408447266,19.892704010009766,16.922607421875,3551200,A
2002-05-08,20.600858688354492,21.888412475585938,20.565092086791992,21.48784065246582,18.27958106994629,3331015,A
2002-05-09,21.2804012298584,21.51645278930664,20.500715255737305,20.557939529418945,17.488521575927734,4998549,A
2002-05-10,20.565092086791992,20.701000213623047,19.613733291625977,19.992847442626953,17.00779914855957,3757405,A
2002-05-13,19.992847442626953,20.715307235717773,19.81402015686035,20.357654571533203,17.31813621520996,2274686,A
2002-05-14,21.67382049560547,22.353361129760742,21.316165924072266,22.21030044555664,18.894174575805664,4304023,A
2002-05-15,21.459226608276367,21.924177169799805,21.258941650390625,21.2804012298584,18.10310935974121,3405528,A
2002-05-16,21.2804012298584,21.316165924072266,20.922746658325195,21.17310333251953,18.0118350982666,3368481,A
2002-05-17,21.2446346282959,21.48784065246582,20.386266708374023,21.466381072998047,18.261327743530273,5153727,A
2002-05-20,21.17310333251953,21.27324676513672,20.894134521484375,21.03004264831543,17.89013671875,2588956,A
2002-05-21,21.108726501464844,21.45207405090332,20.221744537353516,20.414878845214844,17.366819381713867,2499904,A
2002-05-22,20.414878845214844,20.708154678344727,19.8211727142334,20.107295989990234,17.105159759521484,3736295,A
2002-05-23,20.107295989990234,20.24320411682129,19.57796859741211,19.90700912475586,16.934778213500977,2972707,A
2002-05-24,19.90700912475586,19.992847442626953,19.42060089111328,19.527896881103516,16.612266540527344,2640123,A
2002-05-28,19.563661575317383,19.949928283691406,19.248926162719727,19.413448333740234,16.514902114868164,1857103,A
2002-05-29,19.263233184814453,19.38483428955078,19.098712921142578,19.098712921142578,16.247163772583008,1714228,A
2002-05-30,19.02718162536621,19.098712921142578,18.204578399658203,18.69098663330078,15.900312423706055,4138220,A
2002-05-31,18.69098663330078,19.18454933166504,18.597997665405273,18.862661361694336,16.046358108520508,2989343,A
2002-06-03,18.948497772216797,18.991416931152344,18.06867027282715,18.261802673339844,15.535207748413086,1863814,A
2002-06-04,18.261802673339844,18.412017822265625,17.854076385498047,18.233190536499023,15.510873794555664,2808582,A
2002-06-05,18.133047103881836,18.26895523071289,17.525035858154297,17.954219818115234,15.273547172546387,2903786,A
2002-06-06,17.560800552368164,18.51215934753418,17.346208572387695,17.618026733398438,14.98755168914795,2211636,A
2002-06-07,16.995708465576172,17.26752471923828,16.824033737182617,16.952789306640625,14.421632766723633,3352124,A
2002-06-10,16.952789306640625,18.047210693359375,16.680973052978516,17.689556121826172,15.048405647277832,3656189,A
2002-06-11,17.711015701293945,18.597997665405273,17.711015701293945,18.06867027282715,15.370911598205566,6978956,A
2002-06-12,18.06867027282715,18.383405685424805,17.310443878173828,17.646638870239258,15.01189136505127,3401753,A
2002-06-13,17.739627838134766,17.796852111816406,17.103004455566406,17.167381286621094,14.604196548461914,3964309,A
2002-06-14,16.630901336669922,17.110157012939453,16.45207405090332,16.809728622436523,14.299936294555664,3019680,A
2002-06-17,17.131616592407227,18.290414810180664,17.06008529663086,18.03290367126465,15.340486526489258,4357985,A
2002-06-18,18.09728240966797,18.5765380859375,17.725322723388672,18.075822830200195,15.376998901367188,3367223,A
2002-06-19,17.682403564453125,17.868383407592773,17.06008529663086,17.381973266601562,14.78674602508545,3960254,A
2002-06-20,17.310443878173828,17.7038631439209,17.017166137695312,17.167381286621094,14.604196548461914,3845199,A
2002-06-21,17.167381286621094,17.30328941345215,16.831186294555664,17.138769149780273,14.579850196838379,4192742,A
2002-06-24,17.167381286621094,17.69671058654785,16.831186294555664,17.281831741333008,14.701558113098145,4355469,A
2002-06-25,17.6680965423584,17.804006576538086,16.824033737182617,16.84549331665039,14.330367088317871,2742596,A
2002-06-26,16.459226608276367,16.738197326660156,16.022890090942383,16.595136642456055,14.117388725280762,3285999,A
2002-06-27,16.623748779296875,17.525035858154297,16.595136642456055,17.3319034576416,14.744152069091797,1979428,A
2002-06-28,17.153076171875,17.489269256591797,16.84549331665039,16.917024612426758,14.391215324401855,3194290,A
2002-07-01,16.773963928222656,17.103004455566406,16.323318481445312,16.54506492614746,14.07479190826416,2621250,A
2002-07-02,16.344778060913086,16.552217483520508,15.386265754699707,15.701001167297363,13.356749534606934,4059093,A
2002-07-03,15.557939529418945,16.51645278930664,15.39341926574707,16.45207405090332,13.995682716369629,4723702,A
2002-07-05,16.45207405090332,17.346208572387695,16.416309356689453,17.131616592407227,14.57376766204834,2448178,A
2002-07-08,17.167381286621094,17.21030044555664,16.137338638305664,16.45207405090332,13.995682716369629,3802560,A
2002-07-09,16.380544662475586,16.988555908203125,16.09442138671875,16.201717376708984,13.782706260681152,2677869,A
2002-07-10,16.48784065246582,16.666667938232422,15.786837577819824,15.801143646240234,13.441940307617188,2426648,A
2002-07-11,15.736766815185547,17.160228729248047,15.450643539428711,16.84549331665039,14.330367088317871,3783687,A
2002-07-12,16.988555908203125,17.381973266601562,16.53791046142578,17.074392318725586,14.52508544921875,4418379,A
2002-07-15,16.824033737182617,17.06008529663086,15.979970932006836,16.859800338745117,14.342538833618164,2868277,A
2002-07-16,16.351930618286133,17.503576278686523,16.23748207092285,16.659513473510742,14.172151565551758,3817519,A
2002-07-17,16.838340759277344,17.23891258239746,15.75822639465332,16.251787185668945,13.825303077697754,3594398,A
2002-07-18,16.23748207092285,16.559371948242188,15.479255676269531,15.543634414672852,13.222879409790039,3083149,A
2002-07-19,15.36480712890625,15.529328346252441,14.57796859741211,14.842632293701172,12.62653923034668,4639403,A
2002-07-22,14.628040313720703,14.949928283691406,14.091559410095215,14.298998832702637,12.16407299041748,4534553,A
2002-07-23,14.341917037963867,14.60658073425293,13.898426055908203,14.120171546936035,12.011948585510254,4120325,A
2002-07-24,13.948497772216797,14.0128755569458,12.925607681274414,13.54792594909668,11.525139808654785,6324552,A
2002-07-25,13.340485572814941,13.440629005432129,11.444920539855957,12.010013580322266,10.216849327087402,6308195,A
2002-07-26,12.19599437713623,12.582260131835938,12.095850944519043,12.381974220275879,10.53327465057373,3480601,A
2002-07-29,12.553647994995117,13.104434967041016,12.553647994995117,13.104434967041016,11.147867202758789,3001786,A
2002-07-30,13.104434967041016,13.505006790161133,12.589412689208984,13.25464916229248,11.275655746459961,4749705,A
2002-07-31,13.340485572814941,13.519312858581543,12.768239974975586,13.505006790161133,11.488630294799805,2289085,A
2002-08-01,13.247495651245117,13.505006790161133,12.589412689208984,12.703863143920898,10.807103157043457,3884343,A
2002-08-02,12.374820709228516,12.474964141845703,11.623747825622559,12.045780181884766,10.247278213500977,2628659,A
2002-08-05,12.160228729248047,12.19599437713623,11.037196159362793,11.216023445129395,9.541407585144043,1910926,A
2002-08-06,11.39484977722168,11.981402397155762,11.39484977722168,11.638053894042969,9.900425910949707,1985999,A
2002-08-07,12.145922660827637,12.217453956604004,11.40915584564209,12.067238807678223,10.265528678894043,2245328,A
2002-08-08,12.160228729248047,12.374820709228516,11.416309356689453,12.303290367126465,10.466337203979492,2956351,A
2002-08-09,11.895565032958984,12.188840866088867,11.716737747192383,11.959942817687988,10.174251556396484,2253995,A
2002-08-12,11.659514427185059,11.931329727172852,11.444920539855957,11.77396297454834,10.016040802001953,1577224,A
2002-08-13,11.77396297454834,11.959942817687988,11.344778060913086,11.366236686706543,9.669191360473633,3225326,A
2002-08-14,11.280401229858398,11.473533630371094,10.77253246307373,11.473533630371094,9.760467529296875,3490806,A
2002-08-15,11.695279121398926,11.74535083770752,11.373391151428223,11.466381072998047,9.754383087158203,3332972,A
2002-08-16,11.43776798248291,11.981402397155762,11.09442138671875,11.416309356689453,9.711785316467285,4784515,A
2002-08-19,11.344778060913086,12.625179290771484,11.301859855651855,12.474964141845703,10.61237907409668,4195398,A
2002-08-20,11.623747825622559,12.446352005004883,11.266094207763672,11.587983131408691,9.857832908630371,10734263,A
2002-08-21,11.695279121398926,12.339056015014648,11.487839698791504,12.19599437713623,10.375065803527832,3668911,A
2002-08-22,12.131616592407227,12.303290367126465,11.809727668762207,12.174534797668457,10.356807708740234,3439360,A
2002-08-23,12.060086250305176,12.067238807678223,11.459226608276367,11.459226608276367,9.748297691345215,2544500,A
2002-08-26,11.459226608276367,11.723891258239746,11.459226608276367,11.587983131408691,9.857832908630371,2231348,A
2002-08-27,11.595135688781738,11.659514427185059,10.7296142578125,10.951358795166016,9.316258430480957,4642898,A
2002-08-28,10.858368873596191,10.915594100952148,10.593705177307129,10.622318267822266,9.036347389221191,4611583,A
2002-08-29,10.264663696289062,10.400571823120117,10.157367706298828,10.157367706298828,8.640813827514648,8322853,A
2002-08-30,9.942774772644043,9.949928283691406,9.535050392150879,9.60658073425293,8.172266960144043,5418229,A
2002-09-03,9.535050392150879,9.542202949523926,9.127325057983398,9.191701889038086,7.819329261779785,7009292,A
2002-09-04,9.327610969543457,9.763948440551758,9.298998832702637,9.656652450561523,8.214859962463379,4638983,A
2002-09-05,9.513590812683105,9.821172714233398,9.370529174804688,9.814020156860352,8.348729133605957,7068428,A
2002-09-06,10.050071716308594,10.264663696289062,9.935622215270996,10.121602058410645,8.610387802124023,5318551,A
2002-09-09,10.092989921569824,10.586551666259766,9.477825164794922,10.536480903625488,8.963319778442383,5283042,A
2002-09-10,10.608011245727539,11.158798217773438,10.457797050476074,10.922746658325195,9.29191780090332,4832886,A
2002-09-11,11.502145767211914,11.502145767211914,10.944206237792969,11.037196159362793,9.389275550842285,2946844,A
2002-09-12,11.037196159362793,11.39484977722168,10.894133567810059,10.922746658325195,9.29191780090332,4427606,A
2002-09-13,10.901288032531738,11.065808296203613,10.443490982055664,10.71530818939209,9.115450859069824,3338843,A
2002-09-16,10.658082962036133,10.865522384643555,10.243205070495605,10.436338424682617,8.878132820129395,2697161,A
2002-09-17,10.658082962036133,10.765378952026367,10.443490982055664,10.557939529418945,8.98157787322998,3135295,A
2002-09-18,10.515021324157715,10.586551666259766,10.200285911560059,10.550786972045898,8.975494384765625,5656588,A
2002-09-19,10.443490982055664,10.443490982055664,10.01430606842041,10.064377784729004,8.56170654296875,3454178,A
2002-09-20,10.100143432617188,10.236051559448242,9.835478782653809,9.992847442626953,8.500859260559082,4106066,A
2002-09-23,9.942774772644043,9.978541374206543,9.470671653747559,9.549356460571289,8.123581886291504,3924745,A
2002-09-24,9.477825164794922,9.799714088439941,9.363375663757324,9.442060470581055,8.032306671142578,4394333,A
2002-09-25,9.585122108459473,10.236051559448242,9.527896881103516,10.064377784729004,8.56170654296875,2937198,A
2002-09-26,10.100143432617188,10.228898048400879,9.642346382141113,9.856938362121582,8.385238647460938,4163244,A
2002-09-27,9.785408020019531,10.021458625793457,9.363375663757324,9.363375663757324,7.965369701385498,3408044,A
2002-09-30,9.191701889038086,9.62088680267334,8.834049224853516,9.341917037963867,7.94711446762085,3721057,A
2002-10-01,9.477825164794922,9.477825164794922,8.977109909057617,9.334763526916504,7.941030502319336,4300528,A
2002-10-02,9.327610969543457,9.628040313720703,8.94134521484375,8.94134521484375,7.606348991394043,2815712,A
2002-10-03,8.94134521484375,9.070099830627441,8.748211860656738,8.798282623291016,7.48464822769165,3280127,A
2002-10-04,8.812588691711426,8.869813919067383,8.404864311218262,8.440629005432129,7.180393218994141,3176955,A
2002-10-07,8.447783470153809,8.94134521484375,8.24034309387207,8.24034309387207,7.010013103485107,3569374,A
2002-10-08,8.311874389648438,8.869813919067383,8.290414810180664,8.748211860656738,7.442053318023682,4898312,A
2002-10-09,8.583690643310547,8.669528007507324,7.796853065490723,7.796853065490723,6.632737159729004,4592290,A
2002-10-10,7.832618236541748,7.9613728523254395,7.7253217697143555,7.761086940765381,6.6023101806640625,6785053,A
2002-10-11,7.832618236541748,8.054363250732422,7.6537909507751465,7.796853065490723,6.632737159729004,5277869,A
2002-10-14,7.6537909507751465,7.997138977050781,7.510729789733887,7.87553596496582,6.699672698974609,3241822,A
2002-10-15,8.125893592834473,8.583690643310547,7.882689952850342,8.490700721740723,7.222988128662109,3469836,A
2002-10-16,8.297568321228027,8.440629005432129,7.925608158111572,8.047209739685059,6.845715045928955,4005829,A
2002-10-17,8.54792594909668,8.655221939086914,8.440629005432129,8.655221939086914,7.362947463989258,3689881,A
2002-10-18,8.626608848571777,8.712446212768555,8.082976341247559,8.655221939086914,7.362947463989258,4631854,A
2002-10-21,8.512160301208496,9.0128755569458,8.290414810180664,8.962803840637207,7.624605178833008,3410002,A
2002-10-22,8.597996711730957,8.869813919067383,8.54792594909668,8.798282623291016,7.48464822769165,3464244,A
2002-10-23,8.726753234863281,8.90557861328125,8.369098663330078,8.583690643310547,7.302098274230957,5423541,A
2002-10-24,8.769671440124512,9.692418098449707,8.726753234863281,9.334763526916504,7.941030502319336,4316185,A
2002-10-25,9.277539253234863,9.370529174804688,8.98426342010498,9.25607967376709,7.8740925788879395,2958448,A
2002-10-28,9.406294822692871,9.97138786315918,9.406294822692871,9.67095947265625,8.227029800415039,2695064,A
2002-10-29,9.442060470581055,9.656652450561523,8.834049224853516,9.098711967468262,7.740218639373779,3310045,A
2002-10-30,9.098711967468262,9.978541374206543,9.077253341674805,9.921316146850586,8.440007209777832,3626692,A
2002-10-31,10.0,10.171673774719238,9.699570655822754,9.835478782653809,8.366985321044922,4303463,A
2002-11-01,9.771101951599121,10.472103118896484,9.442060470581055,10.429184913635254,8.87204647064209,2990042,A
2002-11-04,10.550786972045898,11.194563865661621,10.515021324157715,10.751072883605957,9.145874977111816,4131649,A
2002-11-05,10.7296142578125,10.951358795166016,10.507867813110352,10.779685020446777,9.170218467712402,2230509,A
2002-11-06,10.74392032623291,10.944206237792969,10.42203140258789,10.701001167297363,9.103280067443848,2202829,A
2002-11-07,10.543634414672852,10.550786972045898,10.021458625793457,10.164521217346191,8.646899223327637,2371288,A
2002-11-08,10.01430606842041,10.33619499206543,9.856938362121582,10.050071716308594,8.549534797668457,2492914,A
2002-11-11,9.856938362121582,10.007152557373047,9.656652450561523,9.685264587402344,8.239198684692383,1644328,A
2002-11-12,9.685264587402344,10.121602058410645,9.685264587402344,9.871245384216309,8.397408485412598,2148866,A
2002-11-13,9.656652450561523,9.864091873168945,9.434906959533691,9.585122108459473,8.154008865356445,3037714,A
2002-11-14,9.585122108459473,10.021458625793457,9.442060470581055,10.0,8.506940841674805,2348360,A
2002-11-15,9.842632293701172,10.321887969970703,9.728182792663574,9.871245384216309,8.397408485412598,3289913,A
2002-11-18,9.799714088439941,10.071531295776367,9.67095947265625,9.728182792663574,8.275708198547363,2996613,A
2002-11-19,10.550786972045898,12.21030044555664,10.515021324157715,11.874106407165527,10.10123348236084,18513155,A
2002-11-20,11.866952896118164,12.303290367126465,11.45207405090332,12.16738224029541,10.35072135925293,6616874,A
2002-11-21,12.446352005004883,13.261802673339844,12.439199447631836,13.047209739685059,11.0991849899292,7871020,A
2002-11-22,13.054363250732422,13.412016868591309,12.87553596496582,13.054363250732422,11.105273246765137,4724960,A
2002-11-25,12.947067260742188,14.020029067993164,12.854077339172363,13.96995735168457,11.884160041809082,5346371,A
2002-11-26,14.041487693786621,14.041487693786621,13.361946105957031,13.419170379638672,11.415609359741211,4103130,A
2002-11-27,13.555079460144043,14.020029067993164,13.490700721740723,14.005722045898438,11.91458511352539,2473062,A
2002-11-29,14.0128755569458,14.055793762207031,13.690986633300781,13.884119987487793,11.811141967773438,1203958,A
2002-12-02,14.127325057983398,14.413448333740234,13.519312858581543,13.805436134338379,11.7442045211792,2778525,A
2002-12-03,13.626608848571777,13.633763313293457,12.87553596496582,12.918455123901367,10.989656448364258,3979547,A
2002-12-04,12.553647994995117,12.560800552368164,11.959942817687988,12.238912582397461,10.41157341003418,5374052,A
2002-12-05,12.410587310791016,12.49642276763916,12.088698387145996,12.12446403503418,10.314209938049316,2164104,A
2002-12-06,12.031474113464355,12.281830787658691,11.77396297454834,12.010013580322266,10.216849327087402,3040930,A
2002-12-09,11.874106407165527,12.017167091369629,11.695279121398926,11.731043815612793,9.979530334472656,3637177,A
2002-12-10,11.738197326660156,12.288984298706055,11.738197326660156,12.274678230285645,10.441996574401855,3175557,A
2002-12-11,12.131616592407227,12.725321769714355,12.038626670837402,12.389126777648926,10.539356231689453,3119637,A
2002-12-12,12.339056015014648,12.618025779724121,12.160228729248047,12.288984298706055,10.454171180725098,3609776,A
2002-12-13,12.160228729248047,12.303290367126465,11.866952896118164,12.303290367126465,10.466337203979492,2967535,A
2002-12-16,12.303290367126465,12.682402610778809,12.274678230285645,12.603719711303711,10.721911430358887,2107345,A
2002-12-17,12.603719711303711,12.825465202331543,12.246066093444824,12.446352005004883,10.588040351867676,1809851,A
2002-12-18,12.303290367126465,12.746781349182129,11.874106407165527,12.052932739257812,10.253362655639648,2022487,A
2002-12-19,11.874106407165527,12.274678230285645,11.781115531921387,11.988554954528809,10.19859504699707,2774890,A
2002-12-20,12.017167091369629,12.87553596496582,12.017167091369629,12.87553596496582,10.953144073486328,5106475,A
2002-12-23,12.811159133911133,13.354792594909668,12.761087417602539,13.261802673339844,11.281740188598633,4253415,A
2002-12-24,13.140199661254883,13.22603702545166,12.968525886535645,13.040057182312012,11.093099594116211,1109453,A
2002-12-26,13.111587524414062,13.354792594909668,13.047209739685059,13.090128898620605,11.135697364807129,1710034,A
2002-12-27,12.982832908630371,13.22603702545166,12.954219818115234,13.018597602844238,11.074847221374512,1558351,A
2002-12-30,12.911301612854004,13.061515808105469,12.553647994995117,12.8826904296875,10.959230422973633,2297333,A
2002-12-31,12.839771270751953,13.011445045471191,12.725321769714355,12.846923828125,10.92880916595459,1627971,A
2003-01-02,13.032903671264648,13.726753234863281,12.975680351257324,13.690986633300781,11.646842956542969,3381063,A
2003-01-03,13.59084415435791,13.90557861328125,13.462088584899902,13.626608848571777,11.592076301574707,2622508,A
2003-01-06,13.59084415435791,14.384835243225098,13.59084415435791,14.277539253234863,12.145817756652832,5549501,A
2003-01-07,14.248927116394043,14.520744323730469,14.077253341674805,14.148783683776855,12.03628921508789,3382880,A
2003-01-08,14.091559410095215,14.091559410095215,13.426322937011719,13.462088584899902,11.452120780944824,3193871,A
2003-01-09,13.555079460144043,14.127325057983398,13.555079460144043,13.998568534851074,11.908501625061035,4507711,A
2003-01-10,13.876967430114746,14.30615234375,13.726753234863281,14.234621047973633,12.109309196472168,4188967,A
2003-01-13,14.291845321655273,14.463519096374512,13.876967430114746,14.034335136413574,11.938926696777344,1796710,A
2003-01-14,14.034335136413574,14.349069595336914,13.95565128326416,14.24177360534668,12.115394592285156,4009604,A
2003-01-15,14.248927116394043,14.30615234375,13.397710800170898,13.505006790161133,11.488630294799805,3806474,A
2003-01-16,13.733905792236328,13.94134521484375,13.276108741760254,13.361946105957031,11.366929054260254,2895258,A
2003-01-17,13.18311882019043,13.190272331237793,12.746781349182129,12.911301612854004,10.983570098876953,2108324,A
2003-01-21,13.161660194396973,13.233189582824707,12.625179290771484,12.653791427612305,10.764505386352539,2523250,A
2003-01-22,12.553647994995117,12.703863143920898,12.432045936584473,12.460658073425293,10.60020923614502,3072944,A
2003-01-23,12.625179290771484,12.753933906555176,12.253218650817871,12.424893379211426,10.56978702545166,3431111,A
2003-01-24,12.432045936584473,12.560800552368164,11.945636749267578,11.945636749267578,10.162083625793457,3558609,A
2003-01-27,11.702431678771973,11.959942817687988,11.530757904052734,11.609441757202148,9.87608528137207,2669761,A
2003-01-28,11.680973052978516,12.088698387145996,11.587983131408691,12.017167091369629,10.222938537597656,3152490,A
2003-01-29,11.731043815612793,12.231760025024414,11.552216529846191,12.188840866088867,10.368975639343262,2859329,A
2003-01-30,12.160228729248047,12.160228729248047,11.45207405090332,11.545063972473145,9.821321487426758,1953286,A
2003-01-31,11.444920539855957,11.945636749267578,11.316165924072266,11.78826904296875,10.02821159362793,3115303,A
2003-02-03,11.78826904296875,12.031474113464355,11.623747825622559,11.795421600341797,10.034296035766602,1972438,A
2003-02-04,11.795421600341797,11.795421600341797,11.273246765136719,11.659514427185059,9.918681144714355,1910227,A
2003-02-05,11.659514427185059,12.031474113464355,11.516451835632324,11.673819541931152,9.9308500289917,3479622,A
2003-02-06,11.673819541931152,11.673819541931152,8.769671440124512,8.769671440124512,7.460309028625488,22626071,A
2003-02-07,8.769671440124512,8.834049224853516,8.082976341247559,8.190272331237793,6.9674177169799805,11504701,A
2003-02-10,8.190272331237793,8.555079460144043,8.154505729675293,8.390558242797852,7.137798309326172,9180107,A
2003-02-11,8.569384574890137,8.755365371704102,8.512160301208496,8.61945629119873,7.332522392272949,5401872,A
2003-02-12,8.61945629119873,8.96995735168457,8.583690643310547,8.89127254486084,7.563753604888916,6639242,A
2003-02-13,9.105866432189941,9.170243263244629,8.690986633300781,8.90557861328125,7.57592248916626,5804496,A
2003-02-14,8.834049224853516,9.0128755569458,8.669528007507324,8.934191703796387,7.600266456604004,2904625,A
2003-02-18,9.027181625366211,9.134477615356445,8.94134521484375,9.084405899047852,7.728051662445068,2990602,A
2003-02-19,9.048641204833984,9.055793762207031,8.826895713806152,8.962803840637207,7.624605178833008,3640112,A
2003-02-20,8.998568534851074,9.24177360534668,8.884119987487793,9.0128755569458,7.667201519012451,4268094,A
2003-02-21,9.263233184814453,9.799714088439941,9.041487693786621,9.62088680267334,8.18443489074707,6380891,A
2003-02-24,9.513590812683105,9.513590812683105,9.24177360534668,9.291845321655273,7.904519557952881,2839897,A
2003-02-25,9.25607967376709,9.434906959533691,9.034335136413574,9.427754402160645,8.020134925842285,2732251,A
2003-02-26,9.427754402160645,9.570815086364746,9.120171546936035,9.155937194824219,7.788905143737793,3150812,A
2003-02-27,9.213162422180176,9.434906959533691,9.213162422180176,9.370529174804688,7.97145414352417,2404979,A
2003-02-28,9.420600891113281,9.656652450561523,9.356223106384277,9.442060470581055,8.032306671142578,2561276,A
2003-03-03,9.585122108459473,9.763948440551758,9.234621047973633,9.313304901123047,7.922773838043213,2041220,A
2003-03-04,9.32045841217041,9.391988754272461,9.127325057983398,9.191701889038086,7.819329261779785,2240435,A
2003-03-05,9.134477615356445,9.32045841217041,9.027181625366211,9.32045841217041,7.928858280181885,3044005,A
2003-03-06,9.248927116394043,9.341917037963867,9.0128755569458,9.341917037963867,7.94711446762085,2275804,A
2003-03-07,9.2703857421875,9.57796859741211,9.184549331665039,9.57796859741211,8.147923469543457,2847866,A
2003-03-10,9.406294822692871,9.406294822692871,9.148783683776855,9.248927116394043,7.8680100440979,3129004,A
2003-03-11,9.191701889038086,9.28469181060791,8.90557861328125,8.98426342010498,7.642861843109131,2172212,A
2003-03-12,8.98426342010498,8.98426342010498,8.662375450134277,8.876967430114746,7.551585674285889,3575105,A
2003-03-13,9.191701889038086,9.32045841217041,8.934191703796387,9.32045841217041,7.928858280181885,2572040,A
2003-03-14,9.442060470581055,9.692418098449707,9.413448333740234,9.57796859741211,8.147923469543457,2359265,A
2003-03-17,9.57796859741211,10.114448547363281,9.30615234375,10.057225227355957,8.555624008178711,2530100,A
2003-03-18,10.057225227355957,10.586551666259766,9.95708179473877,10.586551666259766,9.0059175491333,4362179,A
2003-03-19,10.479255676269531,10.586551666259766,10.01430606842041,10.486409187316895,8.92072868347168,4405937,A
2003-03-20,10.33619499206543,10.7296142578125,10.121602058410645,10.608011245727539,9.02417278289795,2893301,A
2003-03-21,10.7296142578125,10.7296142578125,10.371959686279297,10.586551666259766,9.0059175491333,2572879,A
2003-03-24,10.479255676269531,10.543634414672852,10.150215148925781,10.200285911560059,8.677324295043945,2064007,A
2003-03-25,10.171673774719238,10.207439422607422,10.0,10.157367706298828,8.640813827514648,3437123,A
2003-03-26,10.100143432617188,10.135908126831055,9.942774772644043,10.04291820526123,8.543452262878418,2253296,A
2003-03-27,10.01430606842041,10.200285911560059,9.878397941589355,10.114448547363281,8.604303359985352,1989074,A
2003-03-28,10.04291820526123,10.143061637878418,9.907010078430176,9.95708179473877,8.47043228149414,1142306,A
2003-03-31,9.570815086364746,9.63519287109375,9.298998832702637,9.406294822692871,8.001879692077637,2580848,A
2003-04-01,9.427754402160645,9.706724166870117,9.406294822692871,9.656652450561523,8.214859962463379,1631186,A
2003-04-02,9.914162635803223,10.40772533416748,9.885551452636719,10.271817207336426,8.738176345825195,3421325,A
2003-04-03,10.271817207336426,10.443490982055664,10.057225227355957,10.300429344177246,8.762513160705566,2000119,A
2003-04-04,10.386265754699707,10.386265754699707,10.078683853149414,10.271817207336426,8.738176345825195,3107894,A
2003-04-07,10.572245597839355,10.822604179382324,10.164521217346191,10.214591979980469,8.689493179321289,2400925,A
2003-04-08,10.214591979980469,10.39341926574707,10.100143432617188,10.243205070495605,8.713839530944824,1828444,A
2003-04-09,10.250357627868652,10.386265754699707,9.628040313720703,9.821172714233398,8.35481071472168,3366943,A
2003-04-10,9.835478782653809,10.114448547363281,9.814020156860352,10.071531295776367,8.567795753479004,2292161,A
2003-04-11,10.300429344177246,10.40772533416748,9.892704010009766,10.007152557373047,8.513025283813477,2024444,A
2003-04-14,9.978541374206543,10.107295989990234,9.928468704223633,10.085837364196777,8.579962730407715,2000119,A
2003-04-15,10.085837364196777,10.207439422607422,9.97138786315918,10.143061637878418,8.628643989562988,3022057,A
2003-04-16,10.33619499206543,10.658082962036133,10.286123275756836,10.443490982055664,8.88421630859375,2481730,A
2003-04-17,10.371959686279297,10.701001167297363,10.293275833129883,10.686695098876953,9.091110229492188,1548285,A
2003-04-21,10.69384765625,10.937052726745605,10.586551666259766,10.929900169372559,9.29800033569336,2319002,A
2003-04-22,10.836910247802734,11.151644706726074,10.786837577819824,11.101573944091797,9.444042205810547,3012970,A
2003-04-23,11.051502227783203,11.731043815612793,11.022890090942383,11.609441757202148,9.87608528137207,3100205,A
2003-04-24,11.494993209838867,11.573677062988281,11.280401229858398,11.373391151428223,9.675275802612305,2477675,A
2003-04-25,11.373391151428223,11.38054370880127,11.051502227783203,11.173104286193848,9.50489330291748,3891053,A
2003-04-28,11.09442138671875,11.45207405090332,11.04434871673584,11.45207405090332,9.742216110229492,2105947,A
2003-04-29,11.359084129333496,11.609441757202148,11.123032569885254,11.523605346679688,9.803064346313477,2460760,A
2003-04-30,11.466381072998047,11.630901336669922,11.287553787231445,11.459226608276367,9.748297691345215,2515701,A
2003-05-01,11.459226608276367,11.623747825622559,11.123032569885254,11.580829620361328,9.851741790771484,2013679,A
2003-05-02,11.552216529846191,11.666666984558105,11.473533630371094,11.623747825622559,9.888257026672363,3247694,A
2003-05-05,11.680973052978516,11.75965690612793,11.40915584564209,11.444920539855957,9.736124992370605,3896925,A
2003-05-06,11.373391151428223,11.595135688781738,11.337624549865723,11.494993209838867,9.778724670410156,2970890,A
2003-05-07,11.337624549865723,11.616595268249512,11.294707298278809,11.43776798248291,9.7300443649292,2718271,A
2003-05-08,11.273246765136719,11.480687141418457,11.266094207763672,11.459226608276367,9.748297691345215,3904894,A
2003-05-09,11.480687141418457,11.709585189819336,11.473533630371094,11.680973052978516,9.93693733215332,2018432,A
2003-05-12,11.244634628295898,11.723891258239746,11.244634628295898,11.659514427185059,9.918681144714355,4654501,A
2003-05-13,11.659514427185059,11.80257511138916,11.509299278259277,11.616595268249512,9.882168769836426,1776159,A
2003-05-14,11.673819541931152,11.716737747192383,11.444920539855957,11.652360916137695,9.912595748901367,2246306,A
2003-05-15,11.766810417175293,11.974248886108398,11.659514427185059,11.952790260314941,10.168170928955078,2588117,A
2003-05-16,11.80257511138916,11.838339805603027,11.45207405090332,11.809727668762207,10.046467781066895,2673535,A
2003-05-19,11.516451835632324,11.616595268249512,11.07296085357666,11.09442138671875,9.437960624694824,3842683,A
2003-05-20,11.480687141418457,11.723891258239746,11.402003288269043,11.473533630371094,9.760467529296875,5414454,A
