Date,Open,High,Low,Close,Adj Close,Volume,ticker
2003-10-23,362.0,365.0,357.0,365.0,66.87935638427734,30250,AAIC
2003-10-24,365.20001220703125,365.20001220703125,354.3999938964844,360.0,65.96321868896484,46680,AAIC
2003-10-27,362.0,369.3999938964844,362.0,365.79998779296875,67.02594757080078,33485,AAIC
2003-10-28,370.0,375.79998779296875,368.79998779296875,372.0,68.16197204589844,42310,AAIC
2003-10-29,370.0,381.0,364.0,379.0,69.444580078125,82050,AAIC
2003-10-30,384.0,393.0,384.0,392.20001220703125,71.86328887939453,57285,AAIC
2003-10-31,394.0,403.3999938964844,388.0,398.3999938964844,72.99927520751953,78495,AAIC
2003-11-03,400.0,419.20001220703125,400.0,417.0,76.40739440917969,78480,AAIC
2003-11-04,419.0,419.0,404.0,409.6000061035156,75.0514907836914,74080,AAIC
2003-11-05,407.6000061035156,407.6000061035156,399.0,401.0,73.47566223144531,50320,AAIC
2003-11-06,402.0,408.3999938964844,400.3999938964844,405.20001220703125,74.24528503417969,37920,AAIC
2003-11-07,406.0,423.20001220703125,406.0,414.3999938964844,75.93099212646484,45940,AAIC
2003-11-10,418.0,419.3999938964844,404.0,415.0,76.04094696044922,44175,AAIC
2003-11-11,421.0,423.0,405.20001220703125,405.3999938964844,74.28192901611328,61580,AAIC
2003-11-12,408.20001220703125,418.0,407.6000061035156,417.79998779296875,76.55398559570312,46605,AAIC
2003-11-13,417.79998779296875,426.20001220703125,413.3999938964844,424.79998779296875,77.83658599853516,27350,AAIC
2003-11-14,425.20001220703125,432.3999938964844,418.20001220703125,418.79998779296875,76.73721313476562,33870,AAIC
2003-11-17,419.0,419.0,378.0,404.79998779296875,74.17194366455078,102685,AAIC
2003-11-18,405.0,420.0,405.0,411.0,75.30802154541016,41750,AAIC
2003-11-19,410.0,416.79998779296875,408.6000061035156,410.0,75.12478637695312,28015,AAIC
2003-11-20,404.0,406.3999938964844,396.0,397.0,72.74279022216797,45725,AAIC
2003-11-21,396.3999938964844,403.0,396.0,398.0,72.92599487304688,26490,AAIC
2003-11-24,400.0,408.6000061035156,400.0,406.6000061035156,74.50178527832031,32315,AAIC
2003-11-25,411.6000061035156,417.79998779296875,411.0,417.20001220703125,76.44403076171875,31400,AAIC
2003-11-26,417.79998779296875,423.3999938964844,415.79998779296875,420.0,76.95709228515625,21645,AAIC
2003-11-28,421.20001220703125,429.3999938964844,420.0,427.0,78.23967742919922,18280,AAIC
2003-12-01,427.0,428.0,415.0,419.6000061035156,76.88379669189453,62855,AAIC
2003-12-02,422.3999938964844,428.0,421.0,427.0,78.23967742919922,54450,AAIC
2003-12-03,429.0,429.6000061035156,420.0,429.0,78.60616302490234,41045,AAIC
2003-12-04,429.0,431.0,427.3999938964844,430.79998779296875,78.93597412109375,34525,AAIC
2003-12-05,428.79998779296875,438.0,425.0,435.6000061035156,79.81549835205078,36820,AAIC
2003-12-08,435.0,435.6000061035156,426.20001220703125,435.0,79.70551300048828,29505,AAIC
2003-12-09,433.3999938964844,433.6000061035156,413.79998779296875,414.0,75.85771942138672,73225,AAIC
2003-12-10,413.6000061035156,413.6000061035156,384.6000061035156,401.0,73.47566223144531,162710,AAIC
2003-12-11,399.79998779296875,414.0,399.79998779296875,414.0,75.85771942138672,44825,AAIC
2003-12-12,411.0,419.79998779296875,410.0,411.0,75.30802154541016,29360,AAIC
2003-12-15,419.0,422.0,410.79998779296875,418.3999938964844,76.66392517089844,56310,AAIC
2003-12-16,416.3999938964844,430.0,415.20001220703125,429.0,78.60616302490234,43745,AAIC
2003-12-17,428.79998779296875,436.3999938964844,427.0,436.3999938964844,79.96206665039062,41355,AAIC
2003-12-18,436.3999938964844,446.6000061035156,436.3999938964844,442.3999938964844,81.06147766113281,61565,AAIC
2003-12-19,445.0,449.20001220703125,442.0,449.20001220703125,82.30746459960938,44415,AAIC
2003-12-22,444.0,458.3999938964844,443.20001220703125,457.0,83.73661804199219,37260,AAIC
2003-12-23,457.0,460.20001220703125,450.6000061035156,458.20001220703125,83.95652770996094,47370,AAIC
2003-12-24,458.20001220703125,463.0,458.0,462.79998779296875,84.79939270019531,20615,AAIC
2003-12-26,462.79998779296875,474.79998779296875,462.79998779296875,471.79998779296875,86.4484634399414,21955,AAIC
2003-12-29,470.20001220703125,475.0,465.0,472.79998779296875,87.89856719970703,41240,AAIC
2003-12-30,466.20001220703125,470.0,462.0,468.20001220703125,87.04340362548828,30240,AAIC
2003-12-31,465.0,470.0,461.6000061035156,461.6000061035156,85.81636047363281,35675,AAIC
2004-01-02,457.79998779296875,464.0,451.3999938964844,457.6000061035156,85.0727310180664,65930,AAIC
2004-01-05,460.0,476.0,460.0,473.6000061035156,88.04727935791016,47420,AAIC
2004-01-06,474.3999938964844,484.0,473.0,482.0,89.60892486572266,41725,AAIC
2004-01-07,482.0,482.0,464.6000061035156,466.0,86.63436889648438,67610,AAIC
2004-01-08,472.0,473.6000061035156,463.0,463.0,86.07664489746094,38150,AAIC
2004-01-09,462.0,464.3999938964844,453.20001220703125,454.3999938964844,84.47782135009766,75750,AAIC
2004-01-12,456.0,465.0,456.0,464.3999938964844,86.3369140625,55470,AAIC
2004-01-13,466.0,473.0,464.79998779296875,473.0,87.93576049804688,22995,AAIC
2004-01-14,475.20001220703125,486.3999938964844,474.20001220703125,485.0,90.16669464111328,44440,AAIC
2004-01-15,485.0,499.20001220703125,484.0,487.6000061035156,90.65003204345703,45990,AAIC
2004-01-16,488.20001220703125,492.0,479.6000061035156,487.0,90.53852081298828,34055,AAIC
2004-01-20,490.0,500.0,484.3999938964844,500.0,92.95531463623047,33645,AAIC
2004-01-21,496.0,504.0,491.0,500.0,92.95531463623047,31680,AAIC
2004-01-22,500.0,514.7999877929688,495.79998779296875,512.4000244140625,95.26062774658203,63990,AAIC
2004-01-23,515.4000244140625,526.0,497.6000061035156,504.6000061035156,93.81053924560547,62340,AAIC
2004-01-26,500.0,504.0,492.0,499.3999938964844,92.8437728881836,41650,AAIC
2004-01-27,510.0,515.7999877929688,494.3999938964844,497.0,92.39762115478516,60125,AAIC
2004-01-28,505.0,505.0,479.0,479.0,89.05121612548828,56550,AAIC
2004-01-29,480.20001220703125,482.0,454.0,467.20001220703125,86.85743713378906,154725,AAIC
2004-01-30,467.20001220703125,478.0,467.20001220703125,476.0,88.49346923828125,52900,AAIC
2004-02-02,479.20001220703125,490.0,475.0,478.79998779296875,89.0140380859375,55450,AAIC
2004-02-03,479.0,497.79998779296875,479.0,489.6000061035156,91.02185821533203,49220,AAIC
2004-02-04,490.0,492.20001220703125,481.0,483.20001220703125,89.83203887939453,47765,AAIC
2004-02-05,486.3999938964844,488.0,473.0,473.79998779296875,88.08446502685547,73645,AAIC
2004-02-06,476.79998779296875,489.6000061035156,473.6000061035156,486.0,90.35260009765625,63750,AAIC
2004-02-09,490.0,503.79998779296875,489.3999938964844,496.3999938964844,92.28607177734375,47340,AAIC
2004-02-10,500.0,504.20001220703125,497.0,500.6000061035156,93.06686401367188,56180,AAIC
2004-02-11,503.6000061035156,516.0,503.0,514.7999877929688,95.70684051513672,70875,AAIC
2004-02-12,517.5999755859375,518.0,513.0,515.4000244140625,95.81832122802734,40690,AAIC
2004-02-13,518.0,521.7999877929688,511.3999938964844,512.0,95.1862564086914,37240,AAIC
2004-02-17,512.0,529.2000122070312,512.0,526.2000122070312,97.82616424560547,36825,AAIC
2004-02-18,540.0,541.7999877929688,533.2000122070312,539.0,100.20585632324219,81040,AAIC
2004-02-19,540.0,541.0,530.4000244140625,532.0,98.90447235107422,41120,AAIC
2004-02-20,532.0,539.0,525.0,537.4000244140625,99.90837860107422,57045,AAIC
2004-02-23,538.2000122070312,544.5999755859375,535.0,538.4000244140625,100.09429931640625,52975,AAIC
2004-02-24,537.4000244140625,538.2000122070312,525.2000122070312,533.0,99.09040069580078,29955,AAIC
2004-02-25,533.0,539.0,527.0,538.0,100.01993560791016,46835,AAIC
2004-02-26,538.0,539.0,532.4000244140625,534.7999877929688,99.4250259399414,43750,AAIC
2004-02-27,539.4000244140625,540.0,529.2000122070312,532.4000244140625,98.9788589477539,38115,AAIC
2004-03-01,539.0,558.0,538.4000244140625,556.2000122070312,103.40348815917969,62175,AAIC
2004-03-02,557.5999755859375,559.2000122070312,552.2000122070312,556.2000122070312,103.40348815917969,37410,AAIC
2004-03-03,558.0,558.4000244140625,546.0,550.0,102.25088500976562,30125,AAIC
2004-03-04,552.0,557.7999877929688,551.4000244140625,554.7999877929688,103.14322662353516,35535,AAIC
2004-03-05,554.7999877929688,574.0,553.2000122070312,560.4000244140625,104.18431091308594,49500,AAIC
2004-03-08,560.5999755859375,568.5999755859375,552.0,552.4000244140625,102.69710540771484,35220,AAIC
2004-03-09,556.0,556.5999755859375,541.0,545.7999877929688,101.47004699707031,42195,AAIC
2004-03-10,546.0,550.5999755859375,536.4000244140625,536.4000244140625,99.72245788574219,47320,AAIC
2004-03-11,534.0,542.5999755859375,523.0,532.4000244140625,98.9788589477539,60625,AAIC
2004-03-12,542.0,549.5999755859375,539.0,540.0,100.3917465209961,42045,AAIC
2004-03-15,542.5999755859375,543.0,523.0,523.5999755859375,97.34281158447266,47450,AAIC
2004-03-16,528.5999755859375,536.0,523.4000244140625,527.5999755859375,98.08645629882812,35740,AAIC
2004-03-17,530.0,542.5999755859375,527.0,542.5999755859375,100.87510681152344,53115,AAIC
2004-03-18,542.0,555.0,541.0,553.0,102.80855560302734,61640,AAIC
2004-03-19,553.4000244140625,563.0,553.2000122070312,557.7999877929688,103.7009506225586,50295,AAIC
2004-03-22,555.0,555.2000122070312,526.0,526.0,97.78900146484375,65615,AAIC
2004-03-23,533.0,540.4000244140625,528.0,528.0,98.16085052490234,59025,AAIC
2004-03-24,531.0,535.0,495.0,496.6000061035156,92.32324981689453,97170,AAIC
2004-03-25,504.0,524.7999877929688,503.0,522.2000122070312,97.0825424194336,78205,AAIC
2004-03-26,522.2000122070312,539.0,519.5999755859375,527.2000122070312,98.01210021972656,56600,AAIC
2004-03-29,534.0,536.7999877929688,519.5999755859375,523.0,98.50176239013672,50360,AAIC
2004-03-30,525.0,537.0,523.2000122070312,535.0,100.7618637084961,61395,AAIC
2004-03-31,539.0,541.0,535.2000122070312,539.7999877929688,101.6658935546875,61550,AAIC
2004-04-01,540.0,548.5999755859375,532.2000122070312,548.4000244140625,103.28559112548828,51340,AAIC
2004-04-02,549.0,550.0,490.0,517.7999877929688,97.52241516113281,156440,AAIC
2004-04-05,500.0,509.20001220703125,470.0,484.0,91.15652465820312,253270,AAIC
2004-04-06,477.0,497.79998779296875,477.0,485.0,91.34487915039062,98210,AAIC
2004-04-07,488.3999938964844,500.0,485.6000061035156,498.79998779296875,93.94395446777344,85540,AAIC
2004-04-08,500.0,500.79998779296875,480.0,484.6000061035156,91.2695541381836,94710,AAIC
2004-04-12,484.6000061035156,484.6000061035156,425.79998779296875,428.0,80.6094970703125,364215,AAIC
2004-04-13,418.0,444.3999938964844,402.0,438.0,82.49291229248047,402675,AAIC
2004-04-14,438.0,441.6000061035156,416.0,422.0,79.47943115234375,251555,AAIC
2004-04-15,428.6000061035156,435.0,421.20001220703125,430.0,80.98616027832031,96355,AAIC
2004-04-16,438.0,440.20001220703125,426.3999938964844,431.0,81.17450714111328,133815,AAIC
2004-04-19,436.0,439.6000061035156,423.3999938964844,427.20001220703125,80.45881652832031,66430,AAIC
2004-04-20,424.3999938964844,428.6000061035156,400.79998779296875,401.6000061035156,75.6373062133789,126235,AAIC
2004-04-21,396.6000061035156,406.6000061035156,390.0,401.3999938964844,75.59964752197266,162965,AAIC
2004-04-22,402.3999938964844,429.0,402.3999938964844,417.6000061035156,78.65077209472656,96295,AAIC
2004-04-23,422.0,425.0,407.6000061035156,418.20001220703125,78.76374816894531,67720,AAIC
2004-04-26,425.0,426.0,416.3999938964844,419.3999938964844,78.98975372314453,59105,AAIC
2004-04-27,419.3999938964844,436.0,416.3999938964844,434.0,81.73951721191406,109335,AAIC
2004-04-28,440.0,440.0,396.0,398.0,74.95929718017578,196835,AAIC
2004-04-29,398.20001220703125,407.0,391.0,395.0,74.394287109375,127345,AAIC
2004-04-30,398.0,399.20001220703125,364.3999938964844,370.0,69.68577575683594,229185,AAIC
2004-05-03,370.0,379.0,354.0,376.79998779296875,70.96646118164062,208425,AAIC
2004-05-04,380.0,402.0,380.0,389.3999938964844,73.33956146240234,148115,AAIC
2004-05-05,391.6000061035156,399.3999938964844,390.3999938964844,394.3999938964844,74.28129577636719,110680,AAIC
2004-05-06,394.0,394.0,378.79998779296875,383.79998779296875,72.2848892211914,69565,AAIC
2004-05-07,380.0,380.20001220703125,355.0,362.0,68.17904663085938,242250,AAIC
2004-05-10,357.0,357.20001220703125,331.0,334.0,62.905521392822266,252185,AAIC
2004-05-11,342.3999938964844,351.6000061035156,342.3999938964844,348.0,65.54228973388672,136425,AAIC
2004-05-12,349.0,350.20001220703125,332.79998779296875,347.79998779296875,65.5046157836914,157825,AAIC
2004-05-13,346.6000061035156,358.79998779296875,343.0,346.0,65.16561889648438,115925,AAIC
2004-05-14,349.6000061035156,358.79998779296875,347.6000061035156,354.20001220703125,66.71000671386719,80360,AAIC
2004-05-17,350.0,354.79998779296875,344.0,354.3999938964844,66.74765014648438,65490,AAIC
2004-05-18,356.0,359.6000061035156,350.3999938964844,357.3999938964844,67.31270599365234,62815,AAIC
2004-05-19,359.20001220703125,365.0,354.3999938964844,357.0,67.23735046386719,87180,AAIC
2004-05-20,356.79998779296875,360.79998779296875,351.0,354.20001220703125,66.71000671386719,44015,AAIC
2004-05-21,354.6000061035156,359.0,350.79998779296875,350.79998779296875,66.06964874267578,39185,AAIC
2004-05-24,355.79998779296875,362.79998779296875,355.79998779296875,360.0,67.80237579345703,56315,AAIC
2004-05-25,360.20001220703125,375.0,356.3999938964844,373.6000061035156,70.3637924194336,81345,AAIC
2004-05-26,374.0,388.3999938964844,373.3999938964844,387.0,72.88756561279297,84435,AAIC
2004-05-27,392.0,397.0,385.3999938964844,392.3999938964844,73.90454864501953,97580,AAIC
2004-05-28,386.0,390.0,380.20001220703125,390.0,73.45257568359375,58600,AAIC
2004-06-01,384.79998779296875,385.0,376.79998779296875,380.0,71.56918334960938,67875,AAIC
2004-06-02,382.0,389.3999938964844,380.0,384.79998779296875,72.47320556640625,58180,AAIC
2004-06-03,384.79998779296875,387.20001220703125,378.0,381.79998779296875,71.90819549560547,52335,AAIC
2004-06-04,387.0,389.0,378.3999938964844,379.3999938964844,71.45616912841797,60515,AAIC
2004-06-07,383.3999938964844,394.6000061035156,379.0,394.0,74.20594787597656,75755,AAIC
2004-06-08,394.3999938964844,404.0,389.0,392.79998779296875,73.97992706298828,54425,AAIC
2004-06-09,392.0,394.20001220703125,386.20001220703125,390.0,73.45257568359375,47965,AAIC
2004-06-10,393.0,395.0,380.3999938964844,385.20001220703125,72.54853820800781,59370,AAIC
2004-06-14,385.0,385.0,376.0,376.79998779296875,70.96646118164062,67045,AAIC
2004-06-15,380.3999938964844,400.3999938964844,380.3999938964844,400.3999938964844,75.41130828857422,111790,AAIC
2004-06-16,402.3999938964844,404.3999938964844,398.3999938964844,402.20001220703125,75.75032806396484,72080,AAIC
2004-06-17,402.20001220703125,408.79998779296875,398.0,405.0,76.27765655517578,74440,AAIC
2004-06-18,405.0,406.0,399.0,402.0,75.712646484375,75780,AAIC
2004-06-21,404.0,406.3999938964844,400.0,400.0,75.33596801757812,81285,AAIC
2004-06-22,400.3999938964844,402.79998779296875,393.0,400.0,75.33596801757812,87015,AAIC
2004-06-23,400.0,410.0,398.0,408.3999938964844,76.91800689697266,45015,AAIC
2004-06-24,409.3999938964844,417.0,407.0,413.0,77.78439331054688,55305,AAIC
2004-06-25,413.20001220703125,422.20001220703125,412.3999938964844,421.6000061035156,79.40409851074219,120160,AAIC
2004-06-28,413.20001220703125,418.6000061035156,399.79998779296875,401.3999938964844,76.03247833251953,88760,AAIC
2004-06-29,397.0,397.20001220703125,385.6000061035156,387.6000061035156,73.41852569580078,100220,AAIC
2004-06-30,387.79998779296875,402.0,386.0,395.79998779296875,74.97171783447266,72760,AAIC
2004-07-01,396.3999938964844,396.79998779296875,387.0,389.79998779296875,73.83522033691406,65435,AAIC
2004-07-02,390.0,401.20001220703125,390.0,397.79998779296875,75.3505630493164,65160,AAIC
2004-07-06,398.0,398.0,370.79998779296875,378.0,71.60006713867188,77190,AAIC
2004-07-07,376.0,389.0,373.3999938964844,378.20001220703125,71.63796997070312,53780,AAIC
2004-07-08,378.0,379.3999938964844,363.3999938964844,363.3999938964844,68.83460235595703,85115,AAIC
2004-07-09,370.0,373.3999938964844,361.0,363.20001220703125,68.79669189453125,55415,AAIC
2004-07-12,356.6000061035156,366.20001220703125,352.0,365.0,69.13764953613281,66260,AAIC
2004-07-13,361.0,361.3999938964844,346.20001220703125,351.79998779296875,66.63731384277344,105800,AAIC
2004-07-14,351.79998779296875,354.79998779296875,342.3999938964844,351.20001220703125,66.52367401123047,54160,AAIC
2004-07-15,351.20001220703125,358.0,350.0,352.6000061035156,66.78883361816406,34670,AAIC
2004-07-16,352.79998779296875,358.0,344.0,344.0,65.15988159179688,70105,AAIC
2004-07-19,344.0,344.20001220703125,329.6000061035156,337.3999938964844,63.909698486328125,105215,AAIC
2004-07-20,336.0,353.79998779296875,334.0,352.0,66.67523193359375,94400,AAIC
2004-07-21,352.0,357.0,337.0,339.6000061035156,64.32642364501953,74560,AAIC
2004-07-22,339.0,340.0,334.0,339.0,64.21276092529297,70240,AAIC
2004-07-23,336.0,339.79998779296875,330.20001220703125,333.3999938964844,63.15203094482422,46820,AAIC
2004-07-26,332.0,339.0,329.79998779296875,329.79998779296875,62.47011184692383,53745,AAIC
2004-07-27,330.0,339.0,328.20001220703125,335.79998779296875,63.60661315917969,46500,AAIC
2004-07-28,323.0,329.79998779296875,317.6000061035156,317.79998779296875,60.19709396362305,159030,AAIC
2004-07-29,319.6000061035156,324.20001220703125,318.0,320.6000061035156,60.72749328613281,80185,AAIC
2004-07-30,325.0,333.0,322.0,329.0,62.31858825683594,49715,AAIC
2004-08-02,330.0,330.0,321.0,325.6000061035156,61.67456817626953,91170,AAIC
2004-08-03,327.6000061035156,334.6000061035156,325.20001220703125,333.20001220703125,63.114158630371094,63075,AAIC
2004-08-04,318.0,323.79998779296875,300.3999938964844,322.0,60.9926872253418,190975,AAIC
2004-08-05,322.20001220703125,329.0,321.79998779296875,321.79998779296875,60.95478057861328,68160,AAIC
2004-08-06,322.0,338.79998779296875,322.0,335.0,63.455101013183594,119795,AAIC
2004-08-09,334.0,338.79998779296875,322.0,327.0,61.93974685668945,56155,AAIC
2004-08-10,327.0,331.79998779296875,323.6000061035156,331.3999938964844,62.773189544677734,87410,AAIC
2004-08-11,327.0,334.0,323.0,328.20001220703125,62.16706848144531,59115,AAIC
2004-08-12,328.20001220703125,330.0,319.0,321.6000061035156,60.91689682006836,47540,AAIC
2004-08-13,321.79998779296875,323.79998779296875,316.79998779296875,320.20001220703125,60.65171432495117,55895,AAIC
2004-08-16,323.0,332.0,320.20001220703125,331.20001220703125,62.73530960083008,75390,AAIC
2004-08-17,331.20001220703125,341.0,331.20001220703125,338.3999938964844,64.09912109375,92295,AAIC
2004-08-18,339.0,352.0,336.0,346.20001220703125,65.57658386230469,61750,AAIC
2004-08-19,346.20001220703125,348.79998779296875,340.3999938964844,341.20001220703125,64.62948608398438,45420,AAIC
2004-08-20,339.79998779296875,358.3999938964844,339.3999938964844,358.3999938964844,67.8874740600586,100115,AAIC
2004-08-23,358.3999938964844,365.0,357.0,360.0,68.19055938720703,75940,AAIC
2004-08-24,360.79998779296875,369.3999938964844,360.79998779296875,366.6000061035156,69.44070434570312,56390,AAIC
2004-08-25,366.6000061035156,367.79998779296875,360.20001220703125,361.0,68.37997436523438,61040,AAIC
2004-08-26,363.0,364.6000061035156,356.20001220703125,361.0,68.37997436523438,54495,AAIC
2004-08-27,364.0,375.20001220703125,360.0,372.20001220703125,70.50144958496094,57090,AAIC
2004-08-30,373.6000061035156,376.0,364.0,367.20001220703125,69.55438232421875,46090,AAIC
2004-08-31,369.20001220703125,378.20001220703125,367.3999938964844,377.0,71.41069030761719,77475,AAIC
2004-09-01,377.0,379.3999938964844,372.6000061035156,375.79998779296875,71.18335723876953,66505,AAIC
2004-09-02,374.79998779296875,379.20001220703125,370.79998779296875,377.0,71.41069030761719,48670,AAIC
2004-09-03,378.79998779296875,380.3999938964844,375.79998779296875,376.3999938964844,71.29701232910156,73905,AAIC
2004-09-07,378.3999938964844,397.79998779296875,378.0,396.79998779296875,75.1611328125,103010,AAIC
2004-09-08,398.0,398.20001220703125,386.6000061035156,389.20001220703125,73.72157287597656,75410,AAIC
2004-09-09,388.0,391.79998779296875,383.20001220703125,384.6000061035156,72.85023498535156,63110,AAIC
2004-09-10,384.6000061035156,391.79998779296875,380.0,391.0,74.06253814697266,33765,AAIC
2004-09-13,391.0,391.0,387.20001220703125,388.0,73.49425506591797,29430,AAIC
2004-09-14,388.6000061035156,398.20001220703125,383.0,395.3999938964844,74.89595031738281,61540,AAIC
2004-09-15,392.3999938964844,394.6000061035156,387.0,392.6000061035156,74.36559295654297,46475,AAIC
2004-09-16,392.0,403.3999938964844,390.20001220703125,403.3999938964844,76.41129302978516,58110,AAIC
2004-09-17,404.0,407.79998779296875,403.3999938964844,405.79998779296875,76.86590576171875,63325,AAIC
2004-09-20,404.0,404.0,396.0,402.20001220703125,76.18400573730469,56245,AAIC
2004-09-21,401.20001220703125,417.79998779296875,399.79998779296875,416.6000061035156,78.91163635253906,119605,AAIC
2004-09-22,416.3999938964844,416.6000061035156,406.3999938964844,409.0,77.47205352783203,62880,AAIC
2004-09-23,409.0,414.6000061035156,407.20001220703125,412.20001220703125,78.07818603515625,65030,AAIC
2004-09-24,412.20001220703125,418.0,408.20001220703125,409.20001220703125,77.50991821289062,62610,AAIC
2004-09-27,408.3999938964844,409.0,395.0,396.20001220703125,75.0475082397461,79250,AAIC
2004-09-28,386.0,387.6000061035156,378.0,383.0,73.81404876708984,75165,AAIC
2004-09-29,383.0,389.79998779296875,381.6000061035156,384.0,74.00677490234375,43025,AAIC
2004-09-30,384.79998779296875,385.0,378.0,382.0,73.62132263183594,62960,AAIC
2004-10-01,382.0,388.3999938964844,378.6000061035156,386.0,74.39224243164062,57375,AAIC
2004-10-04,387.0,398.6000061035156,387.0,396.79998779296875,76.4736557006836,68045,AAIC
2004-10-05,396.3999938964844,397.3999938964844,380.20001220703125,380.6000061035156,73.35150146484375,50915,AAIC
2004-10-06,380.79998779296875,382.20001220703125,369.0,374.6000061035156,72.19514465332031,86545,AAIC
2004-10-07,372.6000061035156,377.20001220703125,367.79998779296875,371.6000061035156,71.61697387695312,64085,AAIC
2004-10-08,373.0,384.0,372.20001220703125,377.79998779296875,72.8118896484375,53915,AAIC
2004-10-11,380.0,382.20001220703125,373.6000061035156,379.0,73.04313659667969,46225,AAIC
2004-10-12,379.0,396.79998779296875,375.6000061035156,395.3999938964844,76.20387268066406,94320,AAIC
2004-10-13,396.3999938964844,401.79998779296875,391.20001220703125,395.20001220703125,76.16532135009766,52520,AAIC
2004-10-14,392.20001220703125,394.0,385.3999938964844,385.79998779296875,74.35368347167969,51175,AAIC
2004-10-15,390.79998779296875,393.0,385.0,387.0,74.5849380493164,49455,AAIC
2004-10-18,389.20001220703125,394.0,385.3999938964844,390.6000061035156,75.27876281738281,42025,AAIC
2004-10-19,392.0,394.6000061035156,383.6000061035156,384.0,74.00677490234375,42915,AAIC
2004-10-20,382.0,382.0,362.0,373.3999938964844,71.96390533447266,108295,AAIC
2004-10-21,375.3999938964844,380.6000061035156,373.6000061035156,377.0,72.65769958496094,64775,AAIC
2004-10-22,377.0,379.6000061035156,368.79998779296875,369.0,71.11587524414062,51825,AAIC
2004-10-25,367.0,370.0,358.0,367.6000061035156,70.84606170654297,64125,AAIC
2004-10-26,374.79998779296875,377.0,369.0,377.0,72.65769958496094,55025,AAIC
2004-10-27,373.0,373.20001220703125,350.0,360.20001220703125,69.4198989868164,157020,AAIC
2004-10-28,365.0,365.0,351.0,352.0,67.83956146240234,89300,AAIC
2004-10-29,357.0,357.6000061035156,340.0,342.79998779296875,66.06649017333984,117395,AAIC
2004-11-01,346.0,346.79998779296875,336.3999938964844,338.0,65.14139556884766,123735,AAIC
2004-11-02,339.0,349.79998779296875,337.3999938964844,342.79998779296875,66.06649017333984,178400,AAIC
2004-11-03,354.0,355.20001220703125,349.79998779296875,354.20001220703125,68.26354217529297,86810,AAIC
2004-11-04,355.6000061035156,368.0,352.20001220703125,366.3999938964844,70.61479949951172,91025,AAIC
2004-11-05,366.79998779296875,367.0,347.3999938964844,347.6000061035156,66.99156188964844,100965,AAIC
2004-11-08,346.0,350.6000061035156,339.6000061035156,349.0,67.26136779785156,122705,AAIC
2004-11-09,349.0,355.20001220703125,348.6000061035156,351.79998779296875,67.8010025024414,40205,AAIC
2004-11-10,345.79998779296875,345.79998779296875,334.0,338.6000061035156,65.25700378417969,122780,AAIC
2004-11-11,338.6000061035156,341.79998779296875,338.0,341.20001220703125,65.75809478759766,109275,AAIC
2004-11-12,342.6000061035156,352.3999938964844,340.6000061035156,352.0,67.83956146240234,96075,AAIC
2004-11-15,353.6000061035156,358.0,352.20001220703125,356.6000061035156,68.72608947753906,51785,AAIC
2004-11-16,356.79998779296875,357.0,352.0,353.0,68.03226470947266,47965,AAIC
2004-11-17,353.0,365.0,352.6000061035156,358.6000061035156,69.11152648925781,91450,AAIC
2004-11-18,359.0,361.0,355.3999938964844,357.0,68.80314636230469,54275,AAIC
2004-11-19,356.3999938964844,357.6000061035156,352.0,352.0,67.83956146240234,38720,AAIC
2004-11-22,352.20001220703125,363.6000061035156,348.3999938964844,359.3999938964844,69.26571655273438,58700,AAIC
2004-11-23,359.79998779296875,369.0,357.6000061035156,368.20001220703125,70.9616928100586,91690,AAIC
2004-11-24,368.20001220703125,376.3999938964844,368.0,370.20001220703125,71.34716033935547,91175,AAIC
2004-11-26,369.6000061035156,372.0,367.3999938964844,371.20001220703125,71.5398941040039,29920,AAIC
2004-11-29,371.20001220703125,378.79998779296875,371.20001220703125,376.0,72.46497344970703,109620,AAIC
2004-11-30,377.0,382.79998779296875,374.6000061035156,382.3999938964844,73.69843292236328,120510,AAIC
2004-12-01,382.3999938964844,397.0,382.0,397.0,76.5122299194336,142335,AAIC
2004-12-02,396.6000061035156,397.6000061035156,390.0,395.0,76.12677764892578,145920,AAIC
2004-12-03,394.79998779296875,401.79998779296875,392.6000061035156,401.79998779296875,77.43729400634766,89650,AAIC
2004-12-06,400.20001220703125,401.6000061035156,396.0,400.3999938964844,77.16747283935547,91600,AAIC
2004-12-07,400.6000061035156,409.20001220703125,398.3999938964844,400.79998779296875,77.24456024169922,97035,AAIC
2004-12-08,400.79998779296875,406.0,395.6000061035156,396.6000061035156,76.43513488769531,89860,AAIC
2004-12-09,396.6000061035156,396.6000061035156,385.79998779296875,394.0,75.93403625488281,134370,AAIC
2004-12-10,393.6000061035156,393.79998779296875,388.6000061035156,390.0,75.16312408447266,67735,AAIC
2004-12-13,389.6000061035156,390.0,384.0,388.0,74.77767944335938,45620,AAIC
2004-12-14,388.0,391.20001220703125,386.3999938964844,389.79998779296875,75.12458038330078,68530,AAIC
2004-12-15,390.3999938964844,404.6000061035156,389.20001220703125,394.0,75.93403625488281,64170,AAIC
2004-12-16,395.6000061035156,397.3999938964844,392.6000061035156,394.20001220703125,75.97259521484375,56050,AAIC
2004-12-17,395.0,397.0,388.6000061035156,395.6000061035156,76.24237823486328,78245,AAIC
2004-12-20,395.79998779296875,396.3999938964844,388.20001220703125,388.20001220703125,74.81620788574219,66390,AAIC
